Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
140,125,Lady Mechanika Tablet of Destinies,2,2,3.99,,Benitez,15180,5,2015,3.99
141,149,Buffy the Vampire Slayer Season 10,15,15,3.5,,Dark Horse,15123,5,2015,3.5
142,139,Iron Fist Living Weapon,12,12,3.99,,Marvel,15059,5,2015,3.99
143,140,Mortal Kombat X,6,6,3.99,,DC,14603,5,2015,3.99
144,129,Uncle Scrooge,2*,2,3.99,,IDW,14366,5,2015,3.99
145,130,Bloodshot Reborn,2*,2,3.99,,Valiant,14318,5,2015,3.99
146,469,Avengers,44,44,4.99,,Marvel,14294,5,2015,4.99
147,148,Bucky Barnes Winter Soldier,8,8,3.99,,Marvel,13646,5,2015,3.99
148,173,Savior,2,2,2.99,,Image,13625,5,2015,2.99
149,143,Star Wars,1,1,4.99,,Marvel,13619,5,2015,4.99
150,145,Darth Vader,1,1,4.99,,Marvel,13505,5,2015,4.99
151,177,Invincible,120,120,2.99,,Image,13191,5,2015,2.99
152,142,Sabrina,3,3,3.99,,Archie,13138,5,2015,3.99
153,157,Mantle,1,1,3.99,,Image,13076,5,2015,3.99
154,153,Rebels,2,2,3.99,,Dark Horse,12960,5,2015,3.99
155,134,Doctor Who 10th,10,10,3.99,,Titan,12800,5,2015,3.99
156,152,Storm,11,11,3.99,,Marvel,12674,5,2015,3.99
157,182,Birthright,7,7,2.99,,Image,12561,5,2015,2.99
158,151,Odyc,5,5,3.99,,Image,12557,5,2015,3.99
159,163,Deadly Class,13,13,3.5,,Image,12299,5,2015,3.5
160,191,Harrow County,1,1,3.99,,Dark Horse,11759,5,2015,3.99
161,183,Material,1,1,3.5,,Image,11708,5,2015,3.5
162,141,Mad Max Fury Road Nux & Immortan Joe,1,1,4.99,,DC,11569,5,2015,4.99
163,144,Orphan Black,3*,3,3.99,,IDW,11562,5,2015,3.99
164,197,He Man The Eternity War,6,6,2.99,,DC,11426,5,2015,2.99
165,146,Doctor Who 11th,12,12,3.99,,Titan,11275,5,2015,3.99
166,158,Astro City,23,23,3.99,,DC,11215,5,2015,3.99
167,159,Darth Vader,2,2,3.99,,Marvel,11092,5,2015,3.99
168,203,Flash Season Zero,8,8,2.99,,DC,11037,5,2015,2.99
169,160,Lantern City,1,1,3.99,,Boom,10990,5,2015,3.99
170,208,Nailbiter,12,12,2.99,,Image,10688,5,2015,2.99
171,167,Operation Sin,5,5,3.99,,Marvel,10638,5,2015,3.99
172,261,Mouse Guard Legends of Guard Vol. 3,3,3,3.99,,Boom,10596,5,2015,3.99
173,166,Sensation Comics Featuring Wonder Woman,10,10,3.99,,DC,10565,5,2015,3.99
174,174,Powers,3,3,3.99,,Marvel,10485,5,2015,3.99
175,190,Frankenstein Underground,3,3,3.5,,Dark Horse,10400,5,2015,3.5
176,194,Angel And Faith Season 10,14,14,3.5,,Dark Horse,9980,5,2015,3.5
177,195,Lady Killer,5,5,3.5,,Dark Horse,9970,5,2015,3.5
178,205,Valhalla Mad,1,1,3.5,,Image,9952,5,2015,3.5
179,214,Dead Drop,1,1,3.99,,Valiant,9874,5,2015,3.99
180,217,Southern Cross,3,3,2.99,,Image,9871,5,2015,2.99
181,162,Red Sonja,16,16,3.99,,Dynamite,9829,5,2015,3.99
182,164,Adventure Time,40,40,3.99,,Boom,9728,5,2015,3.99
183,198,Copperhead,7,7,3.5,,Image,9679,5,2015,3.5
184,223,Chew,49,49,2.99,,Image,9583,5,2015,2.99
185,168,Ninjak,3,3,3.99,,Valiant,9553,5,2015,3.99
186,170,Divinity,4,4,3.99,,Valiant,9536,5,2015,3.99
187,171,Transformers,41,41,3.99,,IDW,9405,5,2015,3.99
188,172,Transformers More Than Meets Eye,41,41,3.99,,IDW,9360,5,2015,3.99
189,186,Suiciders,4,4,3.99,,DC,9316,5,2015,3.99
190,188,Dark Tower Drawing Three House Cards,3,3,3.99,,Marvel,9248,5,2015,3.99
191,175,Star Trek Ongoing,45,45,3.99,,IDW,9215,5,2015,3.99
192,180,Rick & Morty,2,2,3.99,,Oni,9169,5,2015,3.99
193,193,Deathlok,8,8,3.99,,Marvel,8931,5,2015,3.99
194,165,TMNT Mutanimals,3,3,3.99,,IDW,8723,5,2015,3.99
195,700,Kaptara,1,1,3.5,,Image,8658,5,2015,3.5
196,179,Sonic Universe,76,76,3.99,,Archie,8657,5,2015,3.99
197,240,Arrow Season 2.5,8,8,2.99,,DC,8644,5,2015,2.99
198,169,Insufferable,1*,1,3.99,,IDW,8574,5,2015,3.99
199,218,Rocket Girl,6,6,3.99,,Image,8519,5,2015,3.99
200,199,Pisces,2,2,3.99,,Image,8443,5,2015,3.99
201,220,Roche Limit Clandestiny,1,1,3.5,,Image,8430,5,2015,3.5
202,206,Star Wars,3,3,3.99,,Marvel,8422,5,2015,3.99
203,187,Big Trouble In Little China,11,11,3.99,,Boom,8408,5,2015,3.99
204,204,Big Thunder Mountain Railroad,3,3,3.99,,Marvel,8407,5,2015,3.99
205,201,Fables The Wolf Among Us,5,5,3.99,,DC,8378,5,2015,3.99
206,249,Theyre Not Like Us,6,6,2.99,,Image,8368,5,2015,2.99
207,251,Invisible Republic,3,3,2.99,,Image,8359,5,2015,2.99
208,189,X-Files Season 10,24,24,3.99,,IDW,8332,5,2015,3.99
209,192,Lumberjanes,14,14,3.99,,Boom,8279,5,2015,3.99
210,176,Dirk Gentlys Holistic Detective Agency,1*,1,3.99,,IDW,8237,5,2015,3.99
211,227,Wayward,8,8,3.5,,Image,8073,5,2015,3.5
212,213,Arcadia,1,1,3.99,,Boom,7842,5,2015,3.99
213,150,Django Zorro,7,7,5.99,,Dynamite,7834,5,2015,5.99
214,196,Sonic The Hedgehog,272,272,3.99,,Archie,7827,5,2015,3.99
215,231,Conan The Avenger,14,14,3.5,,Dark Horse,7804,5,2015,3.5
216,184,Ragnarok,5*,5,3.99,,IDW,7661,5,2015,3.99
217,207,X-O Manowar,36,36,3.99,,Valiant,7471,5,2015,3.99
218,268,Marvel Universe Guardians of the Galaxy,4,4,2.99,,Marvel,7468,5,2015,2.99
219,224,Darth Vader,4,4,3.99,,Marvel,7379,5,2015,3.99
220,246,Baltimore Cult of The Red King,1,1,3.99,,Dark Horse,7285,5,2015,3.99
221,210,Imperium,4,4,3.99,,Valiant,7257,5,2015,3.99
222,209,Munchkin,5,5,3.99,,Boom,7242,5,2015,3.99
223,247,BPRD Hell On Earth,131,131,3.5,,Dark Horse,7193,5,2015,3.5
224,226,George Romeros Empire of Dead Act Three,2,2,3.99,,Marvel,7191,5,2015,3.99
225,274,Thief of Thieves,28,28,2.99,,Image,7186,5,2015,2.99
226,211,John Carter Warlord,6,6,3.99,,Dynamite,7124,5,2015,3.99
227,212,Adventure Time Marceline Gone Adrift,5,5,3.99,,Boom,7105,5,2015,3.99
228,234,All New X-Men,40,40,3.99,,Marvel,7027,5,2015,3.99
229,216,John Carter Warlord,7,7,3.99,,Dynamite,6893,5,2015,3.99
230,255,Goon Once Upon A Hard Time,3,3,3.5,,Dark Horse,6859,5,2015,3.5
231,202,Empire Uprising,2*,2,3.99,,IDW,6828,5,2015,3.99
232,219,Rachel Rising,33,33,3.99,,Abstract,6709,5,2015,3.99
233,241,Star Wars,2,2,3.99,,Marvel,6705,5,2015,3.99
234,235,Tomb Raider,16,16,3.99,,Dark Horse,6668,5,2015,3.99
235,237,Groo Friends And Foes,5,5,3.99,,Dark Horse,6642,5,2015,3.99
236,259,Elfquest Final Quest,9,9,3.5,,Dark Horse,6615,5,2015,3.5
237,291,Scooby Doo Team Up,10,10,2.99,,DC,6566,5,2015,2.99
238,262,Satellite Sam,14,14,3.5,,Image,6559,5,2015,3.5
239,242,Wolf Moon,6,6,3.99,,DC,6496,5,2015,3.99
240,243,Tithe,2,2,3.99,,Image,6465,5,2015,3.99
241,267,Ivar Timewalker,5,5,3.99,,Valiant,6448,5,2015,3.99
242,295,Sex,21,21,2.99,,Image,6400,5,2015,2.99
243,228,Godzilla Rulers of The Earth,24,24,3.99,,IDW,6384,5,2015,3.99
244,229,PS Blackcross,3,3,3.99,,Dynamite,6364,5,2015,3.99
245,215,Captain Canuck 2015 Ongoing,1,1,3.99,,Chapter House,6304,5,2015,3.99
246,248,Postal,4,4,3.99,,Image,6296,5,2015,3.99
247,298,No Mercy,2,2,2.99,,Image,6294,5,2015,2.99
248,270,Abe Sapien,23,23,3.5,,Dark Horse,6273,5,2015,3.5
249,230,Mega Man,49,49,3.99,,Archie,6256,5,2015,3.99
250,232,New Vampirella,12,12,3.99,,Dynamite,6245,5,2015,3.99
251,233,Masks 2,2,2,3.99,,Dynamite,6235,5,2015,3.99
252,136,Multiversity Pax Americana Directors Cut,1,1,9.99,,DC,6112,5,2015,9.99
253,252,Rat God,4,4,3.99,,Dark Horse,6092,5,2015,3.99
254,285,Spongebob Comics,44,44,2.99,,United Plankton,6087,5,2015,2.99
255,238,Bill & Ted Most Triumphant Return,3,3,3.99,,Boom,6025,5,2015,3.99
256,277,Ei8Ht,4,4,3.5,,Dark Horse,5993,5,2015,3.5
257,256,Infinite Crisis Fight For The Multiverse,11,11,3.99,,DC,5959,5,2015,3.99
258,258,Cowl,10,10,3.99,,Image,5938,5,2015,3.99
259,244,Escape From New York,6,6,3.99,,Boom,5873,5,2015,3.99
260,245,Unity,18,18,3.99,,Valiant,5870,5,2015,3.99
261,225,G.I. Joe Snake Eyes Agent of Cobra,5*,5,3.99,,IDW,5831,5,2015,3.99
262,250,Uber,24,24,3.99,,Avatar,5687,5,2015,3.99
263,253,Uber,25,25,3.99,,Avatar,5596,5,2015,3.99
264,254,Black Hood,4,4,3.99,,Archie,5565,5,2015,3.99
265,290,Tarot Witch of The Black Rose,92,92,2.95,,Broadsword,5546,5,2015,2.95
266,275,Princess Leia,2,2,3.99,,Marvel,5465,5,2015,3.99
267,334,Coffin Hill,18,18,2.99,,DC,5423,5,2015,2.99
268,296,Secret Identities,4,4,3.5,,Image,5415,5,2015,3.5
269,260,Sons of Anarchy,21,21,3.99,,Boom,5313,5,2015,3.99
270,272,Oh Killstrike,1,1,3.99,,Boom,5303,5,2015,3.99
271,156,Star Trek New Visions Resistance,0,0,7.99,,IDW,5280,5,2015,7.99
272,303,Stray Bullets Sunshine & Roses,4,4,3.5,,Image,5274,5,2015,3.5
273,322,Bart Simpson Comics,96,96,2.99,,Bongo,5205,5,2015,2.99
274,263,Samurai Jack,19,19,3.99,,IDW,5174,5,2015,3.99
275,265,Legenderry Vampirella,4,4,3.99,,Dynamite,5153,5,2015,3.99
276,269,Swords of Sorrow Vampirella Jennifer Blood,1,1,3.99,,Dynamite,5036,5,2015,3.99
277,286,Five Ghosts Special,1,1,3.99,,Image,5033,5,2015,3.99
278,288,Shutter,12,12,3.99,,Image,5023,5,2015,3.99
279,293,Kanan Last Padawan,1,1,3.99,,Marvel,4991,5,2015,3.99
280,315,Usagi Yojimbo,145,145,3.5,,Dark Horse,4975,5,2015,3.5
281,257,D4ve,4*,4,3.99,,IDW,4889,5,2015,3.99
282,236,Simpsons Summer Shindig,9,9,4.99,,Bongo,4876,5,2015,4.99
283,347,Marvel Universe Ult Spider-Man Web Warriors,7,7,2.99,,Marvel,4843,5,2015,2.99
284,281,Fox,2,2,3.99,,Archie,4833,5,2015,3.99
285,276,Crossed Badlands,77,77,3.99,,Avatar,4825,5,2015,3.99
286,323,Pastaways,3,3,3.99,,Dark Horse,4812,5,2015,3.99
287,346,Scooby Doo Where Are You,57,57,2.99,,DC,4794,5,2015,2.99
288,264,Grimm Fairy Tales,110,110,3.99,,Zenescope,4735,5,2015,3.99
289,336,Valiant Universe Handbook 2015 Ed,1,1,2.99,,Valiant,4717,5,2015,2.99
290,332,God Hates Astronauts,8,8,3.5,,Image,4705,5,2015,3.5
291,355,Marvel Universe Avengers Assemble Season Two,7,7,2.99,,Marvel,4665,5,2015,2.99
292,200,Grimm Fairy Tales Snow White 10th Anniversary Special,1,1,5.99,,Zenescope,4635,5,2015,5.99
293,266,Edward Scissorhands,8*,8,3.99,,IDW,4602,5,2015,3.99
294,283,Judge Dredd,30,30,3.99,,IDW,4595,5,2015,3.99
295,178,Optic Nerve,14,14,6.95,,Drawn & Quarterly,4574,5,2015,6.95
296,287,Swords of Sorrow Chaos Special,0,0,3.99,,Dynamite,4558,5,2015,3.99
297,360,Names,9,9,2.99,,DC,4516,5,2015,2.99
298,271,October Faction,7*,7,3.99,,IDW,4514,5,2015,3.99
299,363,Kitchen,7,7,2.99,,DC,4473,5,2015,2.99
300,306,Halo Escalation,18,18,3.99,,Dark Horse,4462,5,2015,3.99
303,239,Zombie Tramp Vs Vampblade,1,1,4.99,,Action Lab,4365,5,2015,4.99
305,278,Grimm Fairy Tales Wonderland,35,35,3.99,,Zenescope,4295,5,2015,3.99
309,279,Grimm Fairy Tales Little Mermaid,4,4,3.99,,Zenescope,4242,5,2015,3.99
315,307,Letter 44,16,16,3.99,,Oni,4132,5,2015,3.99
319,292,Grimm Fairy Tales Robyn Hood Ongoing,10,10,3.99,,Zenescope,4062,5,2015,3.99
337,339,Kaijumax,2,2,3.99,,Oni,3653,5,2015,3.99
338,312,Grimm Fairy Tales Realm War,9,9,3.99,,Zenescope,3652,5,2015,3.99
339,320,Grimm Fairy Tales Tales of Terror,11,11,3.99,,Zenescope,3588,5,2015,3.99
343,327,Scarlett Couture,2,2,3.99,,Titan,3496,5,2015,3.99
346,349,Hellbreak,3,3,3.99,,Oni,3473,5,2015,3.99
351,489,Grimm Fairy Tales Return To Wonderland Special,1,1,1,,Zenescope,3387,5,2015,1
355,345,Auteur Sister Bambi,1,1,3.99,,Oni,3340,5,2015,3.99
357,289,Zombie Tramp Ongoing,11,11,4.99,,Action Lab,3298,5,2015,4.99
363,340,Surface Tension,1,1,3.99,,Titan,3155,5,2015,3.99
370,367,Fathom Kiani Vol 4,4,4,3.99,,Aspen,2952,5,2015,3.99
380,415,Shahrazad,2,2,2.99,,Aspen,2719,5,2015,2.99
385,368,We Can Never Go Home,2,2,3.99,,Black Mask,2638,5,2015,3.99
389,374,Pussycats,1,1,3.99,,E-Comix,2547,5,2015,3.99
391,392,Damsels In Excess,5,5,3.99,,Aspen,2515,5,2015,3.99
394,395,Four Points,2,2,3.99,,Aspen,2477,5,2015,3.99
396,311,Knights of The Dinner Table,220,220,5.99,,Kenzer,2439,5,2015,5.99
1,2,Secret Wars,3,3,3.99,,Marvel,218136,6,2015,3.99
2,3,Amazing Spider-Man Renew Your Vows,1,1,3.99,,Marvel,203565,6,2015,3.99
3,4,Star Wars,6,6,3.99,,Marvel,152652,6,2015,3.99
4,1,Justice League of America,1,1,5.99,,DC,150845,6,2015,5.99
5,5,Batman,41,41,3.99,,DC,142155,6,2015,3.99
6,7,Thors,1,1,3.99,,Marvel,114854,6,2015,3.99
7,8,Darth Vader,6,6,3.99,,Marvel,107739,6,2015,3.99
8,6,X-Men 92,1,1,4.99,,Marvel,97617,6,2015,4.99
9,9,Justice League,41*,41,4.99,,DC,88713,6,2015,4.99
10,10,Groot,1,1,3.99,,Marvel,83506,6,2015,3.99
11,12,Princess Leia,4,4,3.99,,Marvel,80170,6,2015,3.99
12,14,Age of Ultron Vs Marvel Zombies,1,1,3.99,,Marvel,78646,6,2015,3.99
13,13,Old Man Logan,2,2,3.99,,Marvel,78426,6,2015,3.99
14,11,Years of Future Past,1,1,4.99,,Marvel,71450,6,2015,4.99
15,16,Deadpools Secret Secret Wars,2,2,3.99,,Marvel,70256,6,2015,3.99
16,18,Armor Wars,1,1,3.99,,Marvel,69808,6,2015,3.99
17,21,Harley Quinn,17,17,3.99,,DC,68243,6,2015,3.99
18,28,Walking Dead,142,142,2.99,,Image,68221,6,2015,2.99
19,30,Walking Dead,143,143,2.99,,Image,67989,6,2015,2.99
20,15,Spider-Gwen,5,5,3.99,,Marvel,67697,6,2015,3.99
21,17,Amazing Spider-Man,18.1,18.1,3.99,,Marvel,66600,6,2015,3.99
22,19,Giant Size Little Marvel,1,1,3.99,,Marvel,66401,6,2015,3.99
23,29,Harley Quinn & Power Girl,1*,1,3.99,,DC,64911,6,2015,3.99
24,20,Robin Son of Batman,1*,1,3.99,,DC,64095,6,2015,3.99
25,25,Future Imperfect,1,1,3.99,,Marvel,62110,6,2015,3.99
26,23,Infinity Gauntlet,2,2,3.99,,Marvel,59667,6,2015,3.99
27,24,Spider-Verse,2,2,3.99,,Marvel,59466,6,2015,3.99
28,33,Detective Comics,41,41,3.99,,DC,57648,6,2015,3.99
29,26,Kanan,3,3,3.99,,Marvel,56370,6,2015,3.99
30,48,Saga,29,29,2.99,,Image,55131,6,2015,2.99
31,42,Batman Beyond,1*,1,2.99,,DC,53774,6,2015,2.99
32,27,Superman,41,41,3.99,,DC,53393,6,2015,3.99
33,34,Squadron Sinister,1,1,3.99,,Marvel,53187,6,2015,3.99
34,31,We Are Robin,1*,1,3.99,,DC,51943,6,2015,3.99
35,32,Marvel Zombies,1,1,3.99,,Marvel,51917,6,2015,3.99
36,51,Fight Club 2,2,2,3.99,,Dark Horse,50581,6,2015,3.99
37,45,Batman Superman,21,21,3.99,,DC,49204,6,2015,3.99
38,35,Ultimate End,2,2,3.99,,Marvel,49157,6,2015,3.99
39,36,All New X-Men,41,41,3.99,,Marvel,48937,6,2015,3.99
40,22,E Is For Extinction,1,1,4.99,,Marvel,48888,6,2015,4.99
41,39,Weirdworld,1,1,3.99,,Marvel,48688,6,2015,3.99
42,41,Mrs Deadpool and Howling Commandos,1,1,3.99,,Marvel,48514,6,2015,3.99
43,37,Planet Hulk,2,2,3.99,,Marvel,47944,6,2015,3.99
44,38,Captain Marvel and Carol Corps,1,1,3.99,,Marvel,47302,6,2015,3.99
45,40,X-Tinction Agenda,1,1,3.99,,Marvel,46694,6,2015,3.99
46,52,Starfire,1*,1,2.99,,DC,46298,6,2015,2.99
47,50,Green Lantern,41,41,3.99,,DC,45704,6,2015,3.99
48,61,Wonder Woman,41,41,3.99,,DC,45284,6,2015,3.99
49,43,Secret Wars 2099,2,2,3.99,,Marvel,44931,6,2015,3.99
50,56,Action Comics,41,41,3.99,,DC,44083,6,2015,3.99
51,44,Uncanny Avengers,5,5,3.99,,Marvel,43417,6,2015,3.99
52,79,Green Lantern The Lost Army,1*,1,2.99,,DC,42945,6,2015,2.99
53,47,Secret Wars Battleworld,2,2,3.99,,Marvel,42566,6,2015,3.99
54,85,New Suicide Squad,9,9,2.99,,DC,42225,6,2015,2.99
55,59,Flash,41,41,3.99,,DC,41256,6,2015,3.99
56,46,Runaways,1,1,3.99,,Marvel,41063,6,2015,3.99
57,64,Earth 2 Society,1*,1,2.99,,DC,41002,6,2015,2.99
58,80,Black Canary,1*,1,2.99,,DC,40786,6,2015,2.99
59,49,Inhumans Attilan Rising,2,2,3.99,,Marvel,40722,6,2015,3.99
60,67,Red Hood Arsenal,1*,1,2.99,,DC,40071,6,2015,2.99
61,62,Superman Wonder Woman,18,18,3.99,,DC,39787,6,2015,3.99
62,63,Grayson,9,9,3.99,,DC,39610,6,2015,3.99
63,53,Inferno,2,2,3.99,,Marvel,39137,6,2015,3.99
64,74,Deathstroke,7,7,2.99,,DC,38807,6,2015,2.99
65,54,Silk,5,5,3.99,,Marvel,38798,6,2015,3.99
66,72,Constantine The Hellblazer,1*,1,2.99,,DC,38080,6,2015,2.99
67,57,1602 Witch Hunter Angela,1,1,3.99,,Marvel,37996,6,2015,3.99
68,58,Armor Wars,2,2,3.99,,Marvel,37798,6,2015,3.99
69,92,Martian Manhunter,1*,1,2.99,,DC,36581,6,2015,2.99
70,94,Dr Fate,1*,1,2.99,,DC,35962,6,2015,2.99
71,75,Bizarro,1*,1,2.99,,DC,35010,6,2015,2.99
72,76,Bat Mite,1*,1,2.99,,DC,34731,6,2015,2.99
73,71,Korvac Saga,1,1,3.99,,Marvel,34137,6,2015,3.99
74,65,Howard The Duck,4,4,3.99,,Marvel,34043,6,2015,3.99
75,66,Superior Iron Man,9,9,3.99,,Marvel,33989,6,2015,3.99
76,73,Aquaman,41,41,3.99,,DC,33629,6,2015,3.99
77,90,Teen Titans,9,9,2.99,,DC,33412,6,2015,2.99
78,68,Daredevil,16,16,3.99,,Marvel,33309,6,2015,3.99
79,93,Batgirl,41,41,2.99,,DC,33220,6,2015,2.99
80,70,Ghost Racers,1,1,3.99,,Marvel,33143,6,2015,3.99
81,96,Ms Marvel,16,16,2.99,,Marvel,32855,6,2015,2.99
82,99,Doomed,1*,1,2.99,,DC,32259,6,2015,2.99
83,82,Midnighter,1*,1,2.99,,DC,32200,6,2015,2.99
84,100,Justice League 3001,1*,1,2.99,,DC,32174,6,2015,2.99
85,87,All Star Section 8,1*,1,2.99,,DC,31099,6,2015,2.99
86,91,Omega Men,1*,1,2.99,,DC,30158,6,2015,2.99
87,118,Green Arrow,41,41,2.99,,DC,29545,6,2015,2.99
88,77,Magneto,19,19,3.99,,Marvel,29249,6,2015,3.99
89,60,Wonder Woman Annual,1,1,4.99,,DC,29189,6,2015,4.99
90,78,Secret Wars Journal,2,2,3.99,,Marvel,29161,6,2015,3.99
91,112,Sinestro,12,12,2.99,,DC,28848,6,2015,2.99
92,69,Ant-Man Larger Than Life,1,1,3.99,,Marvel,28797,6,2015,3.99
93,110,Secret Six,3,3,2.99,,DC,28458,6,2015,2.99
94,114,Prez,1*,1,2.99,,DC,28309,6,2015,2.99
95,88,Black Widow,19,19,3.99,,Marvel,27387,6,2015,3.99
96,104,Descender,4,4,2.99,,Image,27163,6,2015,2.99
97,122,Catwoman,41,41,2.99,,DC,27034,6,2015,2.99
98,130,Gotham Academy,7,7,2.99,,DC,26594,6,2015,2.99
99,83,Spider-Woman,8,8,3.99,,Marvel,26568,6,2015,3.99
100,84,Captain America and Mighty Avengers,9,9,3.99,,Marvel,26389,6,2015,3.99
101,81,Archie Vs Predator,3,3,3.99,,Dark Horse,26350,6,2015,3.99
102,89,Shield,7,7,3.99,,Marvel,25786,6,2015,3.99
103,55,Chrononauts,4,4,5.99,,Image,25261,6,2015,5.99
104,128,Starve,1,1,3.5,,Image,24847,6,2015,3.5
105,131,Low,7,7,3.5,,Image,24317,6,2015,3.5
106,95,Wolverines,20,20,3.99,,Marvel,23765,6,2015,3.99
107,124,Injection,2,2,2.99,,Image,23484,6,2015,2.99
108,98,Guardians Team-Up,6,6,3.99,,Marvel,23004,6,2015,3.99
109,102,Punisher,19,19,3.99,,Marvel,22860,6,2015,3.99
110,126,Gotham By Midnight,6,6,2.99,,DC,22331,6,2015,2.99
111,103,Moon Knight,16,16,3.99,,Marvel,21497,6,2015,3.99
112,134,Nameless,4,4,2.99,,Image,21392,6,2015,2.99
113,101,Batman Arkham Knight,5,5,3.99,,DC,21317,6,2015,3.99
114,116,Jupiters Circle,3,3,3.5,,Image,21287,6,2015,3.5
115,86,Mad Max Fury Road Furiosa,1,1,4.99,,DC,20733,6,2015,4.99
116,105,Silver Surfer,12,12,3.99,,Marvel,20704,6,2015,3.99
117,119,Wicked & Divine,11,11,3.5,,Image,20579,6,2015,3.5
118,159,Ant-Man,5,5,3.99,,Marvel,20206,6,2015,3.99
119,123,Fade Out,7,7,3.5,,Image,20191,6,2015,3.5
120,107,Where Monsters Dwell,2,2,3.99,,Marvel,20068,6,2015,3.99
121,109,Loki Agent of Asgard,15,15,3.99,,Marvel,19956,6,2015,3.99
122,111,Master of Kung Fu,2,2,3.99,,Marvel,19763,6,2015,3.99
123,113,Modok Assassin,2,2,3.99,,Marvel,19618,6,2015,3.99
124,158,Airboy,1*,1,2.99,,Image,19459,6,2015,2.99
125,115,Unbeatable Squirrel Girl,6,6,3.99,,Marvel,19341,6,2015,3.99
126,157,Lobo,7,7,2.99,,DC,19281,6,2015,2.99
127,97,Minions,1,1,3.99,,Titan,18950,6,2015,3.99
128,133,Southern Bastards,9,9,3.5,,Image,18327,6,2015,3.5
129,136,Black Science,15,15,3.5,,Image,17932,6,2015,3.5
130,106,Archie,666,666,3.99,,Archie,17814,6,2015,3.99
131,108,My Little Pony Friendship Is Magic,31,31,3.99,,IDW,17771,6,2015,3.99
132,155,Spawn,253,253,2.99,,Image,15993,6,2015,2.99
133,156,Injustice Gods Among Us Year Four,3,3,2.99,,DC,15982,6,2015,2.99
134,125,G.I. Joe A Real American Hero,215,215,3.99,,IDW,15725,6,2015,3.99
135,117,Ghostbusters Get Real,1*,1,3.99,,IDW,15524,6,2015,3.99
136,160,Injustice Gods Among Us Year Four,4,4,2.99,,DC,15493,6,2015,2.99
137,161,Autumnlands Tooth & Claw,6,6,2.99,,Image,15321,6,2015,2.99
138,146,Buffy the Vampire Slayer Season 10,16,16,3.5,,Dark Horse,15058,6,2015,3.5
139,127,My Little Pony Friends Forever,17,17,3.99,,IDW,15009,6,2015,3.99
140,149,Lazarus,17,17,3.5,,Image,14980,6,2015,3.5
141,164,Trees,10,10,2.99,,Image,14913,6,2015,2.99
142,120,Lady Mechanika Tablet of Destinies,3,3,3.99,,Benitez,14862,6,2015,3.99
143,142,Mortal Kombat X,7,7,3.99,,DC,14720,6,2015,3.99
144,121,Jem & The Holograms,4*,4,3.99,,IDW,14538,6,2015,3.99
145,137,G.I. Joe A Real American Hero,214,214,3.99,,IDW,14154,6,2015,3.99
146,172,Batman 66,24,24,2.99,,DC,13653,6,2015,2.99
147,174,Nonplayer,2,2,2.99,,Image,13507,6,2015,2.99
148,132,Donald Duck,2*,2,3.99,,IDW,13226,6,2015,3.99
149,135,Doctor Who 9th,2,2,3.99,,Titan,13211,6,2015,3.99
150,147,Fight Club 2,1,1,3.99,,Dark Horse,13123,6,2015,3.99
151,162,Empty Zone,1,1,3.5,,Image,12877,6,2015,3.5
152,152,Bucky Barnes Winter Soldier,9,9,3.99,,Marvel,12850,6,2015,3.99
153,168,Mythic,2*,2,2.99,,Image,12580,6,2015,2.99
154,138,Uncle Scrooge,3*,3,3.99,,IDW,12397,6,2015,3.99
155,140,TMNT Casey & April,1,1,3.99,,IDW,12301,6,2015,3.99
156,143,Doctor Who 10th,12,12,3.99,,Titan,12062,6,2015,3.99
157,188,Birthright,8,8,2.99,,Image,12058,6,2015,2.99
158,144,Doctor Who 10th,11,11,3.99,,Titan,11967,6,2015,3.99
159,148,Swords of Sorrow,2,2,3.99,,Dynamite,11727,6,2015,3.99
160,163,Bloodshot Reborn,3,3,3.99,,Valiant,11703,6,2015,3.99
161,196,Manifest Destiny,15,15,2.99,,Image,11389,6,2015,2.99
162,129,Star Wars Directors Cut,1,1,5.99,,Marvel,11323,6,2015,5.99
163,199,Savior,3,3,2.99,,Image,11312,6,2015,2.99
164,165,Astro City,24,24,3.99,,DC,11226,6,2015,3.99
165,145,Doctor Who 12th,8,8,3.99,,Titan,11086,6,2015,3.99
166,176,Rebels,3,3,3.99,,Dark Horse,10887,6,2015,3.99
167,178,Ninjak,4,4,3.99,,Valiant,10873,6,2015,3.99
168,189,Sons of The Devil,2*,2,2.99,,Image,10872,6,2015,2.99
169,150,Doctor Who 11th,13,13,3.99,,Titan,10807,6,2015,3.99
170,167,Sensation Comics Featuring Wonder Woman,11,11,3.99,,DC,10761,6,2015,3.99
171,141,Mega Man,50,50,4.99,,Archie,10760,6,2015,4.99
172,153,21st Century Tank Girl,1,1,3.99,,Titan,10456,6,2015,3.99
173,210,Nailbiter,13,13,2.99,,Image,10456,6,2015,2.99
174,151,Orphan Black,4*,4,3.99,,IDW,10393,6,2015,3.99
175,139,Darth Vader Directors Cut,1,1,5.99,,Marvel,10273,6,2015,5.99
176,193,Angel and Faith Season 10,15,15,3.5,,Dark Horse,9861,6,2015,3.5
177,166,Sonic The Hedgehog,273,273,3.99,,Archie,9823,6,2015,3.99
178,197,Frankenstein Underground,4,4,3.5,,Dark Horse,9698,6,2015,3.5
